VAR,VAL,UNITS
2mTemp,276.102,Kelvin
2mDpt,273.118,Kelvin
sfcCAPE,4.16764,J/kg
sfcCIN,-2.10393,J/kg
sfcPotentialTmp,279.74,Kelvin
sfcPressure,93775.7,Pa
PWAT,11.1559,kg/m^2
2mRH,82.3717,%
srh,102.1,m^2/s^2
lifted index (500-100mb),285.557,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.6408,Kelvin
10m wind speed,3.3311,m/s
250mb Geopotenial height,10390.7,gpm
250mb Temperature,219.795,Kelvin
250mb wind speed,36.1349,m/s
500mb Geopotenial height,5607.9,gpm
500mb Temperature,253.125,Kelvin
500mb wind speed,21.2123,m/s
700mb Geopotenial height,3029.83,gpm
700mb Temperature,268.887,Kelvin
700mb wind speed,13.6268,m/s
850mb Geopotenial height,1478.18,gpm
850mb Temperature,275.603,Kelvin
850mb wind speed,9.13589,m/s
925mb Geopotenial height,790.776,gpm
925mb Temperature,278.854,Kelvin
925mb wind speed,7.26203,m/s
