VAR,VAL,UNITS
2mTemp,286.514,Kelvin
2mDpt,274.458,Kelvin
sfcCAPE,8.30763,J/kg
sfcCIN,-2.10841,J/kg
sfcPotentialTmp,289.922,Kelvin
sfcPressure,94410.8,Pa
PWAT,9.46639,kg/m^2
2mRH,47.0638,%
srh,110.535,m^2/s^2
lifted index (500-100mb),286.416,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.0767,Kelvin
10m wind speed,4.19797,m/s
250mb Geopotenial height,10691.4,gpm
250mb Temperature,223.87,Kelvin
250mb wind speed,29.32,m/s
500mb Geopotenial height,5780.59,gpm
500mb Temperature,260.776,Kelvin
500mb wind speed,16.8881,m/s
700mb Geopotenial height,3132.25,gpm
700mb Temperature,275.369,Kelvin
700mb wind speed,10.8474,m/s
850mb Geopotenial height,1545.13,gpm
850mb Temperature,281.613,Kelvin
850mb wind speed,7.36693,m/s
925mb Geopotenial height,841.567,gpm
925mb Temperature,285.844,Kelvin
925mb wind speed,6.64012,m/s
