VAR,VAL,UNITS
2mTemp,301.98,Kelvin
2mDpt,287.236,Kelvin
sfcCAPE,947.399,J/kg
sfcCIN,-22.6187,J/kg
sfcPotentialTmp,310.454,Kelvin
sfcPressure,93776,Pa
PWAT,33.3135,kg/m^2
2mRH,45.0482,%
srh,56.337,m^2/s^2
lifted index (500-100mb),272.339,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.760365,Kelvin
10m wind speed,4.456,m/s
250mb Geopotenial height,10930.8,gpm
250mb Temperature,230.269,Kelvin
250mb wind speed,16.8736,m/s
500mb Geopotenial height,5884.83,gpm
500mb Temperature,265.523,Kelvin
500mb wind speed,9.24272,m/s
700mb Geopotenial height,3180.6,gpm
700mb Temperature,282.328,Kelvin
700mb wind speed,7.09767,m/s
850mb Geopotenial height,1539.09,gpm
850mb Temperature,293.067,Kelvin
850mb wind speed,6.09215,m/s
925mb Geopotenial height,800.926,gpm
925mb Temperature,298.682,Kelvin
925mb wind speed,6.01844,m/s
