VAR,VAL,UNITS
2mTemp,281.306,Kelvin
2mDpt,275.552,Kelvin
sfcCAPE,77.2528,J/kg
sfcCIN,-35.7346,J/kg
sfcPotentialTmp,285.983,Kelvin
sfcPressure,93493.6,Pa
PWAT,14.0931,kg/m^2
2mRH,72.9408,%
srh,213.684,m^2/s^2
lifted index (500-100mb),282.555,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.05636,Kelvin
10m wind speed,5.38967,m/s
250mb Geopotenial height,10438.7,gpm
250mb Temperature,221.449,Kelvin
250mb wind speed,39.0113,m/s
500mb Geopotenial height,5623.11,gpm
500mb Temperature,255.014,Kelvin
500mb wind speed,22.153,m/s
700mb Geopotenial height,3026.41,gpm
700mb Temperature,271.498,Kelvin
700mb wind speed,13.0111,m/s
850mb Geopotenial height,1460.74,gpm
850mb Temperature,277.868,Kelvin
850mb wind speed,10.2379,m/s
925mb Geopotenial height,767.264,gpm
925mb Temperature,280.982,Kelvin
925mb wind speed,9.37452,m/s
