VAR,VAL,UNITS
2mTemp,266.578,Kelvin
2mDpt,262.612,Kelvin
sfcCAPE,4.37127,J/kg
sfcCIN,-0.888882,J/kg
sfcPotentialTmp,270.542,Kelvin
sfcPressure,94347.4,Pa
PWAT,8.00015,kg/m^2
2mRH,75.8256,%
srh,160.327,m^2/s^2
lifted index (500-100mb),298.261,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.1606,Kelvin
10m wind speed,3.98769,m/s
250mb Geopotenial height,10417.4,gpm
250mb Temperature,222.91,Kelvin
250mb wind speed,43.9991,m/s
500mb Geopotenial height,5608.84,gpm
500mb Temperature,253.218,Kelvin
500mb wind speed,25.3473,m/s
700mb Geopotenial height,3031.96,gpm
700mb Temperature,268.528,Kelvin
700mb wind speed,13.6259,m/s
850mb Geopotenial height,1495.45,gpm
850mb Temperature,269.839,Kelvin
850mb wind speed,7.53943,m/s
925mb Geopotenial height,830.471,gpm
925mb Temperature,269.3,Kelvin
925mb wind speed,7.09164,m/s
