VAR,VAL,UNITS
2mTemp,292.188,Kelvin
2mDpt,287.451,Kelvin
sfcCAPE,376.562,J/kg
sfcCIN,-49.3313,J/kg
sfcPotentialTmp,296.8,Kelvin
sfcPressure,93816.7,Pa
PWAT,28.9755,kg/m^2
2mRH,76.4766,%
srh,63.9205,m^2/s^2
lifted index (500-100mb),273.749,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.267437,Kelvin
10m wind speed,2.65087,m/s
250mb Geopotenial height,10814.7,gpm
250mb Temperature,228.205,Kelvin
250mb wind speed,19.5049,m/s
500mb Geopotenial height,5825.83,gpm
500mb Temperature,262.687,Kelvin
500mb wind speed,10.4106,m/s
700mb Geopotenial height,3149.66,gpm
700mb Temperature,279.641,Kelvin
700mb wind speed,6.71635,m/s
850mb Geopotenial height,1526.4,gpm
850mb Temperature,288.966,Kelvin
850mb wind speed,5.41359,m/s
925mb Geopotenial height,802.249,gpm
925mb Temperature,293.221,Kelvin
925mb wind speed,5.03589,m/s
