VAR,VAL,UNITS
2mTemp,290.997,Kelvin
2mDpt,280.274,Kelvin
sfcCAPE,119.886,J/kg
sfcCIN,-37.9824,J/kg
sfcPotentialTmp,294.828,Kelvin
sfcPressure,93341.4,Pa
PWAT,18.2006,kg/m^2
2mRH,53.3122,%
srh,89.8724,m^2/s^2
lifted index (500-100mb),276.307,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.68201,Kelvin
10m wind speed,4.74897,m/s
250mb Geopotenial height,10629.7,gpm
250mb Temperature,226.282,Kelvin
250mb wind speed,28.4435,m/s
500mb Geopotenial height,5715.74,gpm
500mb Temperature,259.496,Kelvin
500mb wind speed,17.7038,m/s
700mb Geopotenial height,3077.79,gpm
700mb Temperature,276.011,Kelvin
700mb wind speed,11.5018,m/s
850mb Geopotenial height,1476.09,gpm
850mb Temperature,286.053,Kelvin
850mb wind speed,9.59106,m/s
925mb Geopotenial height,757.676,gpm
925mb Temperature,291.256,Kelvin
925mb wind speed,8.39505,m/s
