VAR,VAL,UNITS
2mTemp,294.544,Kelvin
2mDpt,289.477,Kelvin
sfcCAPE,714.778,J/kg
sfcCIN,-95.4251,J/kg
sfcPotentialTmp,299.146,Kelvin
sfcPressure,93766.8,Pa
PWAT,31.8746,kg/m^2
2mRH,75.5979,%
srh,81.7705,m^2/s^2
lifted index (500-100mb),271.614,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.32231,Kelvin
10m wind speed,2.93467,m/s
250mb Geopotenial height,10868.5,gpm
250mb Temperature,228.082,Kelvin
250mb wind speed,20.5418,m/s
500mb Geopotenial height,5860.85,gpm
500mb Temperature,263.929,Kelvin
500mb wind speed,11.3374,m/s
700mb Geopotenial height,3168.91,gpm
700mb Temperature,281.773,Kelvin
700mb wind speed,6.27378,m/s
850mb Geopotenial height,1529.5,gpm
850mb Temperature,292.008,Kelvin
850mb wind speed,5.76583,m/s
925mb Geopotenial height,798.117,gpm
925mb Temperature,295.914,Kelvin
925mb wind speed,5.86287,m/s
