VAR,VAL,UNITS
2mTemp,300.763,Kelvin
2mDpt,285.76,Kelvin
sfcCAPE,767.357,J/kg
sfcCIN,-61.2232,J/kg
sfcPotentialTmp,308.636,Kelvin
sfcPressure,93944.6,Pa
PWAT,22.0419,kg/m^2
2mRH,44.9794,%
srh,62.8988,m^2/s^2
lifted index (500-100mb),271.142,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.7907,Kelvin
10m wind speed,4.11491,m/s
250mb Geopotenial height,10792.9,gpm
250mb Temperature,225.189,Kelvin
250mb wind speed,20.8135,m/s
500mb Geopotenial height,5856.69,gpm
500mb Temperature,261.481,Kelvin
500mb wind speed,12.9775,m/s
700mb Geopotenial height,3181.1,gpm
700mb Temperature,280.849,Kelvin
700mb wind speed,9.24059,m/s
850mb Geopotenial height,1546.5,gpm
850mb Temperature,292.331,Kelvin
850mb wind speed,6.09667,m/s
925mb Geopotenial height,811.669,gpm
925mb Temperature,298.014,Kelvin
925mb wind speed,5.44534,m/s
