VAR,VAL,UNITS
2mTemp,280.29,Kelvin
2mDpt,275.543,Kelvin
sfcCAPE,86.1626,J/kg
sfcCIN,-2.95401,J/kg
sfcPotentialTmp,285.958,Kelvin
sfcPressure,93052.9,Pa
PWAT,15.2372,kg/m^2
2mRH,75.1775,%
srh,86.2152,m^2/s^2
lifted index (500-100mb),282.759,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.73505,Kelvin
10m wind speed,3.12389,m/s
250mb Geopotenial height,10429.8,gpm
250mb Temperature,221.285,Kelvin
250mb wind speed,39.8269,m/s
500mb Geopotenial height,5596.5,gpm
500mb Temperature,254.6,Kelvin
500mb wind speed,17.6867,m/s
700mb Geopotenial height,2999.98,gpm
700mb Temperature,271.909,Kelvin
700mb wind speed,11.4461,m/s
850mb Geopotenial height,1425.78,gpm
850mb Temperature,279.939,Kelvin
850mb wind speed,8.56578,m/s
925mb Geopotenial height,728.597,gpm
925mb Temperature,281.245,Kelvin
925mb wind speed,5.94119,m/s
