VAR,VAL,UNITS
2mTemp,275.644,Kelvin
2mDpt,269.445,Kelvin
sfcCAPE,13.9134,J/kg
sfcCIN,-1.65653,J/kg
sfcPotentialTmp,279.814,Kelvin
sfcPressure,93761.4,Pa
PWAT,8.42779,kg/m^2
2mRH,68.6401,%
srh,73.1434,m^2/s^2
lifted index (500-100mb),284.236,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.5474,Kelvin
10m wind speed,4.09879,m/s
250mb Geopotenial height,10278.2,gpm
250mb Temperature,221.059,Kelvin
250mb wind speed,39.7114,m/s
500mb Geopotenial height,5535.75,gpm
500mb Temperature,249.208,Kelvin
500mb wind speed,23.4957,m/s
700mb Geopotenial height,2999.41,gpm
700mb Temperature,264.78,Kelvin
700mb wind speed,14.1771,m/s
850mb Geopotenial height,1470.88,gpm
850mb Temperature,272.285,Kelvin
850mb wind speed,8.61469,m/s
925mb Geopotenial height,790.379,gpm
925mb Temperature,276.258,Kelvin
925mb wind speed,7.27306,m/s
