VAR,VAL,UNITS
2mTemp,288.278,Kelvin
2mDpt,279.293,Kelvin
sfcCAPE,173.911,J/kg
sfcCIN,-14.341,J/kg
sfcPotentialTmp,291.286,Kelvin
sfcPressure,94089.5,Pa
PWAT,16.3536,kg/m^2
2mRH,58.2424,%
srh,106.226,m^2/s^2
lifted index (500-100mb),277.647,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.47697,Kelvin
10m wind speed,3.86642,m/s
250mb Geopotenial height,10618,gpm
250mb Temperature,221.219,Kelvin
250mb wind speed,18.5017,m/s
500mb Geopotenial height,5761.62,gpm
500mb Temperature,257.903,Kelvin
500mb wind speed,9.87484,m/s
700mb Geopotenial height,3132.99,gpm
700mb Temperature,275.104,Kelvin
700mb wind speed,6.6654,m/s
850mb Geopotenial height,1533.65,gpm
850mb Temperature,285.77,Kelvin
850mb wind speed,7.18974,m/s
925mb Geopotenial height,818.695,gpm
925mb Temperature,289.178,Kelvin
925mb wind speed,7.15342,m/s
