VAR,VAL,UNITS
2mTemp,301.484,Kelvin
2mDpt,287.228,Kelvin
sfcCAPE,598.11,J/kg
sfcCIN,-25.6032,J/kg
sfcPotentialTmp,309.607,Kelvin
sfcPressure,93470.9,Pa
PWAT,32.5642,kg/m^2
2mRH,46.8626,%
srh,55.5742,m^2/s^2
lifted index (500-100mb),272.515,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.515876,Kelvin
10m wind speed,3.85933,m/s
250mb Geopotenial height,10878.2,gpm
250mb Temperature,229.244,Kelvin
250mb wind speed,16.9838,m/s
500mb Geopotenial height,5849.44,gpm
500mb Temperature,265.55,Kelvin
500mb wind speed,10.1901,m/s
700mb Geopotenial height,3149.21,gpm
700mb Temperature,281.696,Kelvin
700mb wind speed,7.63341,m/s
850mb Geopotenial height,1508.23,gpm
850mb Temperature,293.049,Kelvin
850mb wind speed,6.33337,m/s
925mb Geopotenial height,769.615,gpm
925mb Temperature,298.517,Kelvin
925mb wind speed,5.81991,m/s
