VAR,VAL,UNITS
2mTemp,273.89,Kelvin
2mDpt,272.365,Kelvin
sfcCAPE,1.80741,J/kg
sfcCIN,-1.69226,J/kg
sfcPotentialTmp,278.328,Kelvin
sfcPressure,93550.2,Pa
PWAT,11.5097,kg/m^2
2mRH,91.0454,%
srh,151.347,m^2/s^2
lifted index (500-100mb),290.336,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.32744,Kelvin
10m wind speed,4.49459,m/s
250mb Geopotenial height,10464,gpm
250mb Temperature,221.25,Kelvin
250mb wind speed,39.6734,m/s
500mb Geopotenial height,5642.31,gpm
500mb Temperature,255.442,Kelvin
500mb wind speed,20.3782,m/s
700mb Geopotenial height,3034.76,gpm
700mb Temperature,272.78,Kelvin
700mb wind speed,14.2281,m/s
850mb Geopotenial height,1461.19,gpm
850mb Temperature,278.502,Kelvin
850mb wind speed,10.9349,m/s
925mb Geopotenial height,770.821,gpm
925mb Temperature,278.221,Kelvin
925mb wind speed,9.56604,m/s
