VAR,VAL,UNITS
2mTemp,282.385,Kelvin
2mDpt,276.618,Kelvin
sfcCAPE,18.6945,J/kg
sfcCIN,-0.424609,J/kg
sfcPotentialTmp,285.023,Kelvin
sfcPressure,94344.9,Pa
PWAT,13.0002,kg/m^2
2mRH,69.04,%
srh,81.1537,m^2/s^2
lifted index (500-100mb),283.169,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.38608,Kelvin
10m wind speed,3.38527,m/s
250mb Geopotenial height,10610,gpm
250mb Temperature,221.771,Kelvin
250mb wind speed,23.9834,m/s
500mb Geopotenial height,5749.64,gpm
500mb Temperature,257.38,Kelvin
500mb wind speed,13.8559,m/s
700mb Geopotenial height,3134.59,gpm
700mb Temperature,272.91,Kelvin
700mb wind speed,8.95861,m/s
850mb Geopotenial height,1551.67,gpm
850mb Temperature,282.787,Kelvin
850mb wind speed,6.60944,m/s
925mb Geopotenial height,845.066,gpm
925mb Temperature,286.59,Kelvin
925mb wind speed,6.36049,m/s
