VAR,VAL,UNITS
2mTemp,278.423,Kelvin
2mDpt,274.395,Kelvin
sfcCAPE,35.2473,J/kg
sfcCIN,-15.9859,J/kg
sfcPotentialTmp,282.328,Kelvin
sfcPressure,92945.7,Pa
PWAT,13.3093,kg/m^2
2mRH,77.1887,%
srh,111.787,m^2/s^2
lifted index (500-100mb),281.935,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.37387,Kelvin
10m wind speed,3.56002,m/s
250mb Geopotenial height,10369.1,gpm
250mb Temperature,220.918,Kelvin
250mb wind speed,40.4358,m/s
500mb Geopotenial height,5570.73,gpm
500mb Temperature,253.34,Kelvin
500mb wind speed,23.0915,m/s
700mb Geopotenial height,2991.93,gpm
700mb Temperature,269.814,Kelvin
700mb wind speed,12.4764,m/s
850mb Geopotenial height,1422.68,gpm
850mb Temperature,280.621,Kelvin
850mb wind speed,9.02667,m/s
925mb Geopotenial height,722.176,gpm
925mb Temperature,283.775,Kelvin
925mb wind speed,7.38403,m/s
