VAR,VAL,UNITS
2mTemp,303.21,Kelvin
2mDpt,288.274,Kelvin
sfcCAPE,869.791,J/kg
sfcCIN,-30.2229,J/kg
sfcPotentialTmp,312.238,Kelvin
sfcPressure,93679.7,Pa
PWAT,33.0621,kg/m^2
2mRH,46.4836,%
srh,58.6706,m^2/s^2
lifted index (500-100mb),272.149,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.03145,Kelvin
10m wind speed,3.61529,m/s
250mb Geopotenial height,10966.1,gpm
250mb Temperature,231.293,Kelvin
250mb wind speed,15.2838,m/s
500mb Geopotenial height,5899.73,gpm
500mb Temperature,266.695,Kelvin
500mb wind speed,8.46325,m/s
700mb Geopotenial height,3181.92,gpm
700mb Temperature,284.016,Kelvin
700mb wind speed,5.22937,m/s
850mb Geopotenial height,1529.12,gpm
850mb Temperature,294.807,Kelvin
850mb wind speed,3.74019,m/s
925mb Geopotenial height,786.891,gpm
925mb Temperature,300.089,Kelvin
925mb wind speed,4.05529,m/s
