VAR,VAL,UNITS
2mTemp,295.506,Kelvin
2mDpt,281.315,Kelvin
sfcCAPE,24.5862,J/kg
sfcCIN,-17.2683,J/kg
sfcPotentialTmp,299.317,Kelvin
sfcPressure,93816.2,Pa
PWAT,15.8641,kg/m^2
2mRH,43.047,%
srh,45.0639,m^2/s^2
lifted index (500-100mb),277.009,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.77201,Kelvin
10m wind speed,3.22141,m/s
250mb Geopotenial height,10786.4,gpm
250mb Temperature,226.856,Kelvin
250mb wind speed,18.482,m/s
500mb Geopotenial height,5826.48,gpm
500mb Temperature,262.681,Kelvin
500mb wind speed,7.53285,m/s
700mb Geopotenial height,3149.24,gpm
700mb Temperature,279.946,Kelvin
700mb wind speed,5.21991,m/s
850mb Geopotenial height,1526.09,gpm
850mb Temperature,289.756,Kelvin
850mb wind speed,4.9751,m/s
925mb Geopotenial height,799.351,gpm
925mb Temperature,294.971,Kelvin
925mb wind speed,4.63134,m/s
