VAR,VAL,UNITS
2mTemp,295.832,Kelvin
2mDpt,281.39,Kelvin
sfcCAPE,81.0758,J/kg
sfcCIN,-39.8124,J/kg
sfcPotentialTmp,300.217,Kelvin
sfcPressure,93846.3,Pa
PWAT,16.0193,kg/m^2
2mRH,44.6851,%
srh,67.6117,m^2/s^2
lifted index (500-100mb),276.836,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.63415,Kelvin
10m wind speed,4.52208,m/s
250mb Geopotenial height,10783.8,gpm
250mb Temperature,226.001,Kelvin
250mb wind speed,17.7809,m/s
500mb Geopotenial height,5835.3,gpm
500mb Temperature,262.385,Kelvin
500mb wind speed,8.17795,m/s
700mb Geopotenial height,3153.65,gpm
700mb Temperature,281.416,Kelvin
700mb wind speed,6.42341,m/s
850mb Geopotenial height,1522.56,gpm
850mb Temperature,290.353,Kelvin
850mb wind speed,6.43509,m/s
925mb Geopotenial height,795.935,gpm
925mb Temperature,294.925,Kelvin
925mb wind speed,6.48843,m/s
