VAR,VAL,UNITS
2mTemp,274.298,Kelvin
2mDpt,270.65,Kelvin
sfcCAPE,2.58474,J/kg
sfcCIN,-0.786943,J/kg
sfcPotentialTmp,278.884,Kelvin
sfcPressure,92539.1,Pa
PWAT,9.01772,kg/m^2
2mRH,80.0764,%
srh,103.925,m^2/s^2
lifted index (500-100mb),289.033,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.24878,Kelvin
10m wind speed,4.92663,m/s
250mb Geopotenial height,10368.2,gpm
250mb Temperature,223.63,Kelvin
250mb wind speed,37.0103,m/s
500mb Geopotenial height,5525.8,gpm
500mb Temperature,254.867,Kelvin
500mb wind speed,24.3694,m/s
700mb Geopotenial height,2931.74,gpm
700mb Temperature,270.24,Kelvin
700mb wind speed,19.5481,m/s
850mb Geopotenial height,1376.87,gpm
850mb Temperature,275.783,Kelvin
850mb wind speed,14.6382,m/s
925mb Geopotenial height,690.352,gpm
925mb Temperature,278.384,Kelvin
925mb wind speed,11.0295,m/s
