VAR,VAL,UNITS
2mTemp,291.651,Kelvin
2mDpt,280.724,Kelvin
sfcCAPE,42.7816,J/kg
sfcCIN,-7.07891,J/kg
sfcPotentialTmp,295.991,Kelvin
sfcPressure,93110.6,Pa
PWAT,18.8245,kg/m^2
2mRH,53.5901,%
srh,148.487,m^2/s^2
lifted index (500-100mb),278.585,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.91685,Kelvin
10m wind speed,6.05007,m/s
250mb Geopotenial height,10687.6,gpm
250mb Temperature,225.42,Kelvin
250mb wind speed,24.9069,m/s
500mb Geopotenial height,5746.37,gpm
500mb Temperature,261.807,Kelvin
500mb wind speed,14.9241,m/s
700mb Geopotenial height,3076.26,gpm
700mb Temperature,279.781,Kelvin
700mb wind speed,12.1516,m/s
850mb Geopotenial height,1453.07,gpm
850mb Temperature,288.422,Kelvin
850mb wind speed,12.9341,m/s
925mb Geopotenial height,732.143,gpm
925mb Temperature,291.728,Kelvin
925mb wind speed,10.9087,m/s
