VAR,VAL,UNITS
2mTemp,291.66,Kelvin
2mDpt,278.284,Kelvin
sfcCAPE,81.9662,J/kg
sfcCIN,-10.505,J/kg
sfcPotentialTmp,298.2,Kelvin
sfcPressure,94256.9,Pa
PWAT,14.433,kg/m^2
2mRH,45.5819,%
srh,75.9719,m^2/s^2
lifted index (500-100mb),277.029,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.9144,Kelvin
10m wind speed,4.01079,m/s
250mb Geopotenial height,10579.4,gpm
250mb Temperature,221.901,Kelvin
250mb wind speed,27.6896,m/s
500mb Geopotenial height,5739.05,gpm
500mb Temperature,256.037,Kelvin
500mb wind speed,14.69,m/s
700mb Geopotenial height,3133.95,gpm
700mb Temperature,272.449,Kelvin
700mb wind speed,8.28405,m/s
850mb Geopotenial height,1548.7,gpm
850mb Temperature,283.929,Kelvin
850mb wind speed,5.92976,m/s
925mb Geopotenial height,836.348,gpm
925mb Temperature,289.28,Kelvin
925mb wind speed,5.57347,m/s
