VAR,VAL,UNITS
2mTemp,294.779,Kelvin
2mDpt,282.32,Kelvin
sfcCAPE,61.4003,J/kg
sfcCIN,-13.1336,J/kg
sfcPotentialTmp,298.724,Kelvin
sfcPressure,94258,Pa
PWAT,16.3343,kg/m^2
2mRH,47.879,%
srh,42.3182,m^2/s^2
lifted index (500-100mb),276.653,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.54124,Kelvin
10m wind speed,3.44018,m/s
250mb Geopotenial height,10808.1,gpm
250mb Temperature,226.917,Kelvin
250mb wind speed,19.8187,m/s
500mb Geopotenial height,5851.39,gpm
500mb Temperature,261.977,Kelvin
500mb wind speed,7.87724,m/s
700mb Geopotenial height,3180.23,gpm
700mb Temperature,279.518,Kelvin
700mb wind speed,6.33895,m/s
850mb Geopotenial height,1561.57,gpm
850mb Temperature,288.394,Kelvin
850mb wind speed,5.186,m/s
925mb Geopotenial height,838.434,gpm
925mb Temperature,293.413,Kelvin
925mb wind speed,5.03863,m/s
