VAR,VAL,UNITS
2mTemp,277.297,Kelvin
2mDpt,272.246,Kelvin
sfcCAPE,15.4617,J/kg
sfcCIN,-7.79801,J/kg
sfcPotentialTmp,280.988,Kelvin
sfcPressure,93970.2,Pa
PWAT,10.724,kg/m^2
2mRH,73.4057,%
srh,97.9976,m^2/s^2
lifted index (500-100mb),284.175,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.6038,Kelvin
10m wind speed,4.12453,m/s
250mb Geopotenial height,10372.9,gpm
250mb Temperature,219.146,Kelvin
250mb wind speed,39.3656,m/s
500mb Geopotenial height,5608.59,gpm
500mb Temperature,252.096,Kelvin
500mb wind speed,22.0044,m/s
700mb Geopotenial height,3037.88,gpm
700mb Temperature,268.374,Kelvin
700mb wind speed,11.7813,m/s
850mb Geopotenial height,1491.65,gpm
850mb Temperature,274.53,Kelvin
850mb wind speed,8.78334,m/s
925mb Geopotenial height,807.65,gpm
925mb Temperature,277.616,Kelvin
925mb wind speed,8.01298,m/s
