VAR,VAL,UNITS
2mTemp,301.134,Kelvin
2mDpt,288.025,Kelvin
sfcCAPE,712.67,J/kg
sfcCIN,-40.6942,J/kg
sfcPotentialTmp,309.444,Kelvin
sfcPressure,93324.8,Pa
PWAT,29.2156,kg/m^2
2mRH,49.9735,%
srh,78.2221,m^2/s^2
lifted index (500-100mb),271.387,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.80113,Kelvin
10m wind speed,4.07105,m/s
250mb Geopotenial height,10819.4,gpm
250mb Temperature,227.024,Kelvin
250mb wind speed,18.5513,m/s
500mb Geopotenial height,5826.71,gpm
500mb Temperature,264.106,Kelvin
500mb wind speed,11.9303,m/s
700mb Geopotenial height,3132.64,gpm
700mb Temperature,281.784,Kelvin
700mb wind speed,7.66626,m/s
850mb Geopotenial height,1491.42,gpm
850mb Temperature,293.004,Kelvin
850mb wind speed,5.98423,m/s
925mb Geopotenial height,754.146,gpm
925mb Temperature,298.542,Kelvin
925mb wind speed,5.2526,m/s
