VAR,VAL,UNITS
2mTemp,278.41,Kelvin
2mDpt,272.79,Kelvin
sfcCAPE,4.61663,J/kg
sfcCIN,-2.65503,J/kg
sfcPotentialTmp,282.167,Kelvin
sfcPressure,93708.2,Pa
PWAT,11.4688,kg/m^2
2mRH,72.1949,%
srh,78.5164,m^2/s^2
lifted index (500-100mb),284.848,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.17227,Kelvin
10m wind speed,3.05156,m/s
250mb Geopotenial height,10403.6,gpm
250mb Temperature,221.08,Kelvin
250mb wind speed,34.4265,m/s
500mb Geopotenial height,5607.08,gpm
500mb Temperature,253.583,Kelvin
500mb wind speed,20.1378,m/s
700mb Geopotenial height,3028.64,gpm
700mb Temperature,268.825,Kelvin
700mb wind speed,12.151,m/s
850mb Geopotenial height,1477.02,gpm
850mb Temperature,275.628,Kelvin
850mb wind speed,7.34148,m/s
925mb Geopotenial height,789.155,gpm
925mb Temperature,278.823,Kelvin
925mb wind speed,5.70726,m/s
