VAR,VAL,UNITS
2mTemp,275.816,Kelvin
2mDpt,271.332,Kelvin
sfcCAPE,146.416,J/kg
sfcCIN,-10.0093,J/kg
sfcPotentialTmp,279.358,Kelvin
sfcPressure,93386.7,Pa
PWAT,12.0713,kg/m^2
2mRH,75.462,%
srh,70.0385,m^2/s^2
lifted index (500-100mb),287.272,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.10557,Kelvin
10m wind speed,4.63677,m/s
250mb Geopotenial height,10389.9,gpm
250mb Temperature,220.327,Kelvin
250mb wind speed,31.72,m/s
500mb Geopotenial height,5591.59,gpm
500mb Temperature,254.207,Kelvin
500mb wind speed,21.7953,m/s
700mb Geopotenial height,3004.42,gpm
700mb Temperature,269.531,Kelvin
700mb wind speed,16.8337,m/s
850mb Geopotenial height,1450.12,gpm
850mb Temperature,275.345,Kelvin
850mb wind speed,11.8166,m/s
925mb Geopotenial height,765.355,gpm
925mb Temperature,278.031,Kelvin
925mb wind speed,9.88867,m/s
