VAR,VAL,UNITS
2mTemp,290.542,Kelvin
2mDpt,278.131,Kelvin
sfcCAPE,40.1709,J/kg
sfcCIN,-40.0931,J/kg
sfcPotentialTmp,294.194,Kelvin
sfcPressure,93424,Pa
PWAT,13.7199,kg/m^2
2mRH,49.0959,%
srh,104.657,m^2/s^2
lifted index (500-100mb),277.559,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.96263,Kelvin
10m wind speed,3.20178,m/s
250mb Geopotenial height,10606.6,gpm
250mb Temperature,224.006,Kelvin
250mb wind speed,29.945,m/s
500mb Geopotenial height,5718.32,gpm
500mb Temperature,258.809,Kelvin
500mb wind speed,18.1498,m/s
700mb Geopotenial height,3080.33,gpm
700mb Temperature,276.146,Kelvin
700mb wind speed,9.87829,m/s
850mb Geopotenial height,1476.55,gpm
850mb Temperature,286.25,Kelvin
850mb wind speed,5.98846,m/s
925mb Geopotenial height,760.125,gpm
925mb Temperature,290.773,Kelvin
925mb wind speed,5.07197,m/s
