VAR,VAL,UNITS
2mTemp,277.803,Kelvin
2mDpt,272.295,Kelvin
sfcCAPE,3.82952,J/kg
sfcCIN,-1.72137,J/kg
sfcPotentialTmp,280.171,Kelvin
sfcPressure,94014.5,Pa
PWAT,9.71244,kg/m^2
2mRH,70.5008,%
srh,86.0044,m^2/s^2
lifted index (500-100mb),286.453,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.86659,Kelvin
10m wind speed,2.86294,m/s
250mb Geopotenial height,10499.6,gpm
250mb Temperature,219.846,Kelvin
250mb wind speed,32.2641,m/s
500mb Geopotenial height,5683.25,gpm
500mb Temperature,255.13,Kelvin
500mb wind speed,18.5464,m/s
700mb Geopotenial height,3079.66,gpm
700mb Temperature,272.346,Kelvin
700mb wind speed,10.4471,m/s
850mb Geopotenial height,1505.46,gpm
850mb Temperature,279.976,Kelvin
850mb wind speed,6.83096,m/s
925mb Geopotenial height,808.854,gpm
925mb Temperature,282.799,Kelvin
925mb wind speed,5.71806,m/s
