VAR,VAL,UNITS
2mTemp,291.487,Kelvin
2mDpt,287.66,Kelvin
sfcCAPE,1139.88,J/kg
sfcCIN,-54.519,J/kg
sfcPotentialTmp,297.141,Kelvin
sfcPressure,93038.3,Pa
PWAT,28.6346,kg/m^2
2mRH,81.396,%
srh,118.931,m^2/s^2
lifted index (500-100mb),272.697,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.55023,Kelvin
10m wind speed,4.87525,m/s
250mb Geopotenial height,10751.4,gpm
250mb Temperature,229.083,Kelvin
250mb wind speed,23.7843,m/s
500mb Geopotenial height,5771.1,gpm
500mb Temperature,262.636,Kelvin
500mb wind speed,14.0478,m/s
700mb Geopotenial height,3091.79,gpm
700mb Temperature,280.397,Kelvin
700mb wind speed,10.5,m/s
850mb Geopotenial height,1464.15,gpm
850mb Temperature,289.414,Kelvin
850mb wind speed,11.4993,m/s
925mb Geopotenial height,737.838,gpm
925mb Temperature,292.94,Kelvin
925mb wind speed,10.3777,m/s
