VAR,VAL,UNITS
2mTemp,271.728,Kelvin
2mDpt,269.158,Kelvin
sfcCAPE,14.0788,J/kg
sfcCIN,-12.9428,J/kg
sfcPotentialTmp,275.608,Kelvin
sfcPressure,93985.5,Pa
PWAT,12.4129,kg/m^2
2mRH,83.876,%
srh,156.274,m^2/s^2
lifted index (500-100mb),290.553,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.18596,Kelvin
10m wind speed,3.48578,m/s
250mb Geopotenial height,10389.4,gpm
250mb Temperature,221.274,Kelvin
250mb wind speed,40.2237,m/s
500mb Geopotenial height,5596.43,gpm
500mb Temperature,252.463,Kelvin
500mb wind speed,20.6781,m/s
700mb Geopotenial height,3029.58,gpm
700mb Temperature,267.448,Kelvin
700mb wind speed,9.76805,m/s
850mb Geopotenial height,1489.55,gpm
850mb Temperature,272.699,Kelvin
850mb wind speed,6.90094,m/s
925mb Geopotenial height,811.708,gpm
925mb Temperature,273.918,Kelvin
925mb wind speed,6.63457,m/s
