VAR,VAL,UNITS
2mTemp,289.556,Kelvin
2mDpt,276.662,Kelvin
sfcCAPE,106.138,J/kg
sfcCIN,-35.8218,J/kg
sfcPotentialTmp,296.082,Kelvin
sfcPressure,93035.3,Pa
PWAT,12.4722,kg/m^2
2mRH,48.9385,%
srh,164.844,m^2/s^2
lifted index (500-100mb),277.501,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.10603,Kelvin
10m wind speed,4.42519,m/s
250mb Geopotenial height,10445.2,gpm
250mb Temperature,220.813,Kelvin
250mb wind speed,35.5166,m/s
500mb Geopotenial height,5620.13,gpm
500mb Temperature,255.498,Kelvin
500mb wind speed,21.2449,m/s
700mb Geopotenial height,3014.77,gpm
700mb Temperature,273.143,Kelvin
700mb wind speed,11.7078,m/s
850mb Geopotenial height,1428.79,gpm
850mb Temperature,283.117,Kelvin
850mb wind speed,7.54774,m/s
925mb Geopotenial height,719.61,gpm
925mb Temperature,288.041,Kelvin
925mb wind speed,6.34348,m/s
