VAR,VAL,UNITS
2mTemp,290.481,Kelvin
2mDpt,286.815,Kelvin
sfcCAPE,490.93,J/kg
sfcCIN,-53.4108,J/kg
sfcPotentialTmp,294.419,Kelvin
sfcPressure,93479.4,Pa
PWAT,29.0262,kg/m^2
2mRH,81.5366,%
srh,69.1187,m^2/s^2
lifted index (500-100mb),274.226,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.102302,Kelvin
10m wind speed,3.10516,m/s
250mb Geopotenial height,10766.2,gpm
250mb Temperature,228.05,Kelvin
250mb wind speed,21.0474,m/s
500mb Geopotenial height,5791.16,gpm
500mb Temperature,262.691,Kelvin
500mb wind speed,11.0573,m/s
700mb Geopotenial height,3117.79,gpm
700mb Temperature,279.525,Kelvin
700mb wind speed,7.46965,m/s
850mb Geopotenial height,1493.76,gpm
850mb Temperature,288.875,Kelvin
850mb wind speed,6.25214,m/s
925mb Geopotenial height,771.066,gpm
925mb Temperature,292.338,Kelvin
925mb wind speed,5.99738,m/s
