VAR,VAL,UNITS
2mTemp,292.137,Kelvin
2mDpt,287.745,Kelvin
sfcCAPE,438.588,J/kg
sfcCIN,-73.809,J/kg
sfcPotentialTmp,296.889,Kelvin
sfcPressure,93660.8,Pa
PWAT,29.3699,kg/m^2
2mRH,77.8735,%
srh,70.3797,m^2/s^2
lifted index (500-100mb),273.823,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.682419,Kelvin
10m wind speed,2.57976,m/s
250mb Geopotenial height,10806.9,gpm
250mb Temperature,227.123,Kelvin
250mb wind speed,20.3908,m/s
500mb Geopotenial height,5823.03,gpm
500mb Temperature,263.236,Kelvin
500mb wind speed,10.6471,m/s
700mb Geopotenial height,3141.12,gpm
700mb Temperature,280.102,Kelvin
700mb wind speed,6.93015,m/s
850mb Geopotenial height,1513.3,gpm
850mb Temperature,289.869,Kelvin
850mb wind speed,5.24982,m/s
925mb Geopotenial height,787.534,gpm
925mb Temperature,293.951,Kelvin
925mb wind speed,4.76899,m/s
