VAR,VAL,UNITS
2mTemp,282.333,Kelvin
2mDpt,274.088,Kelvin
sfcCAPE,6.48533,J/kg
sfcCIN,-3.52148,J/kg
sfcPotentialTmp,287.878,Kelvin
sfcPressure,93465.9,Pa
PWAT,9.7417,kg/m^2
2mRH,62.3878,%
srh,102.177,m^2/s^2
lifted index (500-100mb),283.196,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.19215,Kelvin
10m wind speed,3.99104,m/s
250mb Geopotenial height,10419.6,gpm
250mb Temperature,218.168,Kelvin
250mb wind speed,31.5007,m/s
500mb Geopotenial height,5626.22,gpm
500mb Temperature,254.703,Kelvin
500mb wind speed,15.8795,m/s
700mb Geopotenial height,3025.11,gpm
700mb Temperature,272.414,Kelvin
700mb wind speed,9.01852,m/s
850mb Geopotenial height,1451.49,gpm
850mb Temperature,279.298,Kelvin
850mb wind speed,6.9315,m/s
925mb Geopotenial height,756.743,gpm
925mb Temperature,281.375,Kelvin
925mb wind speed,5.84859,m/s
