VAR,VAL,UNITS
2mTemp,294.892,Kelvin
2mDpt,281.03,Kelvin
sfcCAPE,39.3024,J/kg
sfcCIN,-22.865,J/kg
sfcPotentialTmp,299.607,Kelvin
sfcPressure,93565.6,Pa
PWAT,17.0473,kg/m^2
2mRH,44.5896,%
srh,85.9113,m^2/s^2
lifted index (500-100mb),276.532,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.08849,Kelvin
10m wind speed,4.19412,m/s
250mb Geopotenial height,10739.1,gpm
250mb Temperature,226.191,Kelvin
250mb wind speed,18.327,m/s
500mb Geopotenial height,5793.88,gpm
500mb Temperature,261.725,Kelvin
500mb wind speed,10.0379,m/s
700mb Geopotenial height,3124.43,gpm
700mb Temperature,279.667,Kelvin
700mb wind speed,7.14407,m/s
850mb Geopotenial height,1501.83,gpm
850mb Temperature,289.489,Kelvin
850mb wind speed,7.63636,m/s
925mb Geopotenial height,776.256,gpm
925mb Temperature,294.429,Kelvin
925mb wind speed,7.06216,m/s
