VAR,VAL,UNITS
2mTemp,298.678,Kelvin
2mDpt,285.73,Kelvin
sfcCAPE,280.592,J/kg
sfcCIN,-51.4193,J/kg
sfcPotentialTmp,304.458,Kelvin
sfcPressure,93950.8,Pa
PWAT,25.5109,kg/m^2
2mRH,49.0216,%
srh,78.8833,m^2/s^2
lifted index (500-100mb),273.35,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.238461,Kelvin
10m wind speed,3.62425,m/s
250mb Geopotenial height,10864,gpm
250mb Temperature,227.549,Kelvin
250mb wind speed,21.7323,m/s
500mb Geopotenial height,5873.69,gpm
500mb Temperature,263.721,Kelvin
500mb wind speed,9.86779,m/s
700mb Geopotenial height,3182.2,gpm
700mb Temperature,281.838,Kelvin
700mb wind speed,6.66434,m/s
850mb Geopotenial height,1545.51,gpm
850mb Temperature,291.646,Kelvin
850mb wind speed,5.56374,m/s
925mb Geopotenial height,812.904,gpm
925mb Temperature,296.744,Kelvin
925mb wind speed,5.17385,m/s
