VAR,VAL,UNITS
2mTemp,276.932,Kelvin
2mDpt,272.499,Kelvin
sfcCAPE,5.81246,J/kg
sfcCIN,-3.91952,J/kg
sfcPotentialTmp,280.894,Kelvin
sfcPressure,93940,Pa
PWAT,12.3507,kg/m^2
2mRH,75.671,%
srh,105.858,m^2/s^2
lifted index (500-100mb),285.269,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.35648,Kelvin
10m wind speed,3.74994,m/s
250mb Geopotenial height,10393.1,gpm
250mb Temperature,220.776,Kelvin
250mb wind speed,37.9738,m/s
500mb Geopotenial height,5606.83,gpm
500mb Temperature,252.616,Kelvin
500mb wind speed,20.4743,m/s
700mb Geopotenial height,3037.45,gpm
700mb Temperature,267.995,Kelvin
700mb wind speed,11.8114,m/s
850mb Geopotenial height,1489.81,gpm
850mb Temperature,274.789,Kelvin
850mb wind speed,8.09517,m/s
925mb Geopotenial height,805.047,gpm
925mb Temperature,277.364,Kelvin
925mb wind speed,7.16194,m/s
