VAR,VAL,UNITS
2mTemp,272.644,Kelvin
2mDpt,266.889,Kelvin
sfcCAPE,1.91027,J/kg
sfcCIN,-0.711829,J/kg
sfcPotentialTmp,276.345,Kelvin
sfcPressure,94219.7,Pa
PWAT,6.00562,kg/m^2
2mRH,70.6657,%
srh,87.4255,m^2/s^2
lifted index (500-100mb),291.525,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.1813,Kelvin
10m wind speed,3.63836,m/s
250mb Geopotenial height,10386.8,gpm
250mb Temperature,218.716,Kelvin
250mb wind speed,30.3388,m/s
500mb Geopotenial height,5616.92,gpm
500mb Temperature,252.759,Kelvin
500mb wind speed,17.8058,m/s
700mb Geopotenial height,3045.19,gpm
700mb Temperature,268.407,Kelvin
700mb wind speed,12.0815,m/s
850mb Geopotenial height,1501.04,gpm
850mb Temperature,273.634,Kelvin
850mb wind speed,8.39412,m/s
925mb Geopotenial height,821.405,gpm
925mb Temperature,274.471,Kelvin
925mb wind speed,6.87216,m/s
