VAR,VAL,UNITS
2mTemp,290.011,Kelvin
2mDpt,277.561,Kelvin
sfcCAPE,283.7,J/kg
sfcCIN,-4.93099,J/kg
sfcPotentialTmp,297.019,Kelvin
sfcPressure,93839.1,Pa
PWAT,15.0707,kg/m^2
2mRH,50.3109,%
srh,65.6521,m^2/s^2
lifted index (500-100mb),277.782,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.53683,Kelvin
10m wind speed,5.19004,m/s
250mb Geopotenial height,10536.3,gpm
250mb Temperature,222.487,Kelvin
250mb wind speed,27.6236,m/s
500mb Geopotenial height,5699.43,gpm
500mb Temperature,256.412,Kelvin
500mb wind speed,17.6889,m/s
700mb Geopotenial height,3090.89,gpm
700mb Temperature,272.444,Kelvin
700mb wind speed,10.6113,m/s
850mb Geopotenial height,1509.91,gpm
850mb Temperature,282.379,Kelvin
850mb wind speed,8.66102,m/s
925mb Geopotenial height,801.369,gpm
925mb Temperature,287.599,Kelvin
925mb wind speed,7.65419,m/s
