VAR,VAL,UNITS
2mTemp,284.533,Kelvin
2mDpt,279.34,Kelvin
sfcCAPE,192.056,J/kg
sfcCIN,-17.6206,J/kg
sfcPotentialTmp,286.208,Kelvin
sfcPressure,94445.8,Pa
PWAT,17.872,kg/m^2
2mRH,72.3128,%
srh,54.5594,m^2/s^2
lifted index (500-100mb),281.02,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.98238,Kelvin
10m wind speed,2.89322,m/s
250mb Geopotenial height,10695.1,gpm
250mb Temperature,223.793,Kelvin
250mb wind speed,24.9258,m/s
500mb Geopotenial height,5803.86,gpm
500mb Temperature,259.797,Kelvin
500mb wind speed,10.8212,m/s
700mb Geopotenial height,3166.19,gpm
700mb Temperature,275.11,Kelvin
700mb wind speed,7.59985,m/s
850mb Geopotenial height,1571.02,gpm
850mb Temperature,284.685,Kelvin
850mb wind speed,5.97411,m/s
925mb Geopotenial height,859.333,gpm
925mb Temperature,288.677,Kelvin
925mb wind speed,5.56805,m/s
