VAR,VAL,UNITS
2mTemp,285.477,Kelvin
2mDpt,282.062,Kelvin
sfcCAPE,146.836,J/kg
sfcCIN,-21.8631,J/kg
sfcPotentialTmp,290.324,Kelvin
sfcPressure,93574.8,Pa
PWAT,21.9378,kg/m^2
2mRH,81.9048,%
srh,101.961,m^2/s^2
lifted index (500-100mb),279.456,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.50929,Kelvin
10m wind speed,3.98345,m/s
250mb Geopotenial height,10649.4,gpm
250mb Temperature,224.526,Kelvin
250mb wind speed,26.5129,m/s
500mb Geopotenial height,5730.54,gpm
500mb Temperature,260.179,Kelvin
500mb wind speed,13.2312,m/s
700mb Geopotenial height,3086.96,gpm
700mb Temperature,275.453,Kelvin
700mb wind speed,9.72635,m/s
850mb Geopotenial height,1492.19,gpm
850mb Temperature,283.802,Kelvin
850mb wind speed,8.87032,m/s
925mb Geopotenial height,781.441,gpm
925mb Temperature,287.308,Kelvin
925mb wind speed,8.73338,m/s
