VAR,VAL,UNITS
2mTemp,278.038,Kelvin
2mDpt,271.086,Kelvin
sfcCAPE,13.5423,J/kg
sfcCIN,-1.24855,J/kg
sfcPotentialTmp,281.496,Kelvin
sfcPressure,94116.4,Pa
PWAT,11.3132,kg/m^2
2mRH,64.6286,%
srh,141.314,m^2/s^2
lifted index (500-100mb),288.007,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8407,Kelvin
10m wind speed,4.27498,m/s
250mb Geopotenial height,10494.1,gpm
250mb Temperature,221.865,Kelvin
250mb wind speed,30.7613,m/s
500mb Geopotenial height,5656.05,gpm
500mb Temperature,255.814,Kelvin
500mb wind speed,20.3952,m/s
700mb Geopotenial height,3062.93,gpm
700mb Temperature,268.986,Kelvin
700mb wind speed,10.4907,m/s
850mb Geopotenial height,1510.79,gpm
850mb Temperature,276.178,Kelvin
850mb wind speed,8.58108,m/s
925mb Geopotenial height,821.898,gpm
925mb Temperature,279.091,Kelvin
925mb wind speed,7.88963,m/s
