VAR,VAL,UNITS
2mTemp,283.297,Kelvin
2mDpt,279.172,Kelvin
sfcCAPE,546.174,J/kg
sfcCIN,-89.1644,J/kg
sfcPotentialTmp,287.638,Kelvin
sfcPressure,93352.1,Pa
PWAT,18.1344,kg/m^2
2mRH,80.105,%
srh,180.615,m^2/s^2
lifted index (500-100mb),279.965,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.20282,Kelvin
10m wind speed,4.20889,m/s
250mb Geopotenial height,10550.5,gpm
250mb Temperature,219.895,Kelvin
250mb wind speed,33.9992,m/s
500mb Geopotenial height,5704.66,gpm
500mb Temperature,257.849,Kelvin
500mb wind speed,18.0488,m/s
700mb Geopotenial height,3066.3,gpm
700mb Temperature,276.654,Kelvin
700mb wind speed,10.2996,m/s
850mb Geopotenial height,1465.58,gpm
850mb Temperature,284.42,Kelvin
850mb wind speed,9.84338,m/s
925mb Geopotenial height,757.369,gpm
925mb Temperature,286.71,Kelvin
925mb wind speed,10.3002,m/s
