VAR,VAL,UNITS
2mTemp,291.863,Kelvin
2mDpt,279.359,Kelvin
sfcCAPE,357.771,J/kg
sfcCIN,-41.4506,J/kg
sfcPotentialTmp,298.697,Kelvin
sfcPressure,93597.3,Pa
PWAT,16.8245,kg/m^2
2mRH,50.7407,%
srh,112.672,m^2/s^2
lifted index (500-100mb),274.884,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.72374,Kelvin
10m wind speed,4.39686,m/s
250mb Geopotenial height,10562.4,gpm
250mb Temperature,223.707,Kelvin
250mb wind speed,43.6896,m/s
500mb Geopotenial height,5708.19,gpm
500mb Temperature,256.818,Kelvin
500mb wind speed,23.0834,m/s
700mb Geopotenial height,3089.37,gpm
700mb Temperature,274.244,Kelvin
700mb wind speed,11.6833,m/s
850mb Geopotenial height,1496.43,gpm
850mb Temperature,284.881,Kelvin
850mb wind speed,7.54678,m/s
925mb Geopotenial height,781.11,gpm
925mb Temperature,290.134,Kelvin
925mb wind speed,6.05093,m/s
