VAR,VAL,UNITS
2mTemp,266.661,Kelvin
2mDpt,263.506,Kelvin
sfcCAPE,4.19245,J/kg
sfcCIN,0.156355,J/kg
sfcPotentialTmp,269.471,Kelvin
sfcPressure,94656.6,Pa
PWAT,6.81298,kg/m^2
2mRH,80.4399,%
srh,125.516,m^2/s^2
lifted index (500-100mb),294.268,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4551,Kelvin
10m wind speed,2.87175,m/s
250mb Geopotenial height,10315.1,gpm
250mb Temperature,219.89,Kelvin
250mb wind speed,35.349,m/s
500mb Geopotenial height,5579.66,gpm
500mb Temperature,249.975,Kelvin
500mb wind speed,19.8523,m/s
700mb Geopotenial height,3041.67,gpm
700mb Temperature,264.131,Kelvin
700mb wind speed,10.8495,m/s
850mb Geopotenial height,1522.04,gpm
850mb Temperature,268.965,Kelvin
850mb wind speed,6.57048,m/s
925mb Geopotenial height,856.343,gpm
925mb Temperature,270.234,Kelvin
925mb wind speed,5.02872,m/s
