VAR,VAL,UNITS
2mTemp,293.125,Kelvin
2mDpt,278.17,Kelvin
sfcCAPE,79.6074,J/kg
sfcCIN,-11.3683,J/kg
sfcPotentialTmp,301.019,Kelvin
sfcPressure,93360.6,Pa
PWAT,14.5303,kg/m^2
2mRH,42.5826,%
srh,101.532,m^2/s^2
lifted index (500-100mb),277.201,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.18857,Kelvin
10m wind speed,5.6276,m/s
250mb Geopotenial height,10565,gpm
250mb Temperature,225.72,Kelvin
250mb wind speed,31.5138,m/s
500mb Geopotenial height,5683.44,gpm
500mb Temperature,257.678,Kelvin
500mb wind speed,20.6369,m/s
700mb Geopotenial height,3063.06,gpm
700mb Temperature,273.936,Kelvin
700mb wind speed,13.3857,m/s
850mb Geopotenial height,1469.43,gpm
850mb Temperature,285.357,Kelvin
850mb wind speed,9.78355,m/s
925mb Geopotenial height,753.326,gpm
925mb Temperature,290.881,Kelvin
925mb wind speed,7.80944,m/s
