VAR,VAL,UNITS
2mTemp,292.76,Kelvin
2mDpt,280.929,Kelvin
sfcCAPE,549.763,J/kg
sfcCIN,-29.8489,J/kg
sfcPotentialTmp,297.776,Kelvin
sfcPressure,92387.5,Pa
PWAT,19.1005,kg/m^2
2mRH,52.2779,%
srh,106.958,m^2/s^2
lifted index (500-100mb),273.828,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.302717,Kelvin
10m wind speed,5.23758,m/s
250mb Geopotenial height,10574.3,gpm
250mb Temperature,229.089,Kelvin
250mb wind speed,28.6468,m/s
500mb Geopotenial height,5656.76,gpm
500mb Temperature,259.167,Kelvin
500mb wind speed,18.729,m/s
700mb Geopotenial height,3010.85,gpm
700mb Temperature,277.616,Kelvin
700mb wind speed,13.7535,m/s
850mb Geopotenial height,1395.78,gpm
850mb Temperature,288.41,Kelvin
850mb wind speed,9.90412,m/s
925mb Geopotenial height,671.782,gpm
925mb Temperature,293.36,Kelvin
925mb wind speed,8.41734,m/s
