VAR,VAL,UNITS
2mTemp,288.87,Kelvin
2mDpt,281.624,Kelvin
sfcCAPE,70.6818,J/kg
sfcCIN,-13.5892,J/kg
sfcPotentialTmp,291.878,Kelvin
sfcPressure,94108.1,Pa
PWAT,18.0219,kg/m^2
2mRH,64.2409,%
srh,65.4352,m^2/s^2
lifted index (500-100mb),277.036,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.01742,Kelvin
10m wind speed,3.47928,m/s
250mb Geopotenial height,10670.1,gpm
250mb Temperature,222.46,Kelvin
250mb wind speed,19.4766,m/s
500mb Geopotenial height,5783.79,gpm
500mb Temperature,259.358,Kelvin
500mb wind speed,10.2231,m/s
700mb Geopotenial height,3141.48,gpm
700mb Temperature,276.386,Kelvin
700mb wind speed,8.15529,m/s
850mb Geopotenial height,1539.31,gpm
850mb Temperature,285.328,Kelvin
850mb wind speed,7.52159,m/s
925mb Geopotenial height,825.534,gpm
925mb Temperature,289.121,Kelvin
925mb wind speed,6.67985,m/s
