VAR,VAL,UNITS
2mTemp,288.893,Kelvin
2mDpt,284.74,Kelvin
sfcCAPE,513.109,J/kg
sfcCIN,-19.6017,J/kg
sfcPotentialTmp,292.995,Kelvin
sfcPressure,93619.8,Pa
PWAT,27.2983,kg/m^2
2mRH,78.7681,%
srh,91.0196,m^2/s^2
lifted index (500-100mb),275.759,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.881573,Kelvin
10m wind speed,3.18741,m/s
250mb Geopotenial height,10743.6,gpm
250mb Temperature,229.357,Kelvin
250mb wind speed,26.0925,m/s
500mb Geopotenial height,5766.72,gpm
500mb Temperature,261.03,Kelvin
500mb wind speed,14.0431,m/s
700mb Geopotenial height,3111.53,gpm
700mb Temperature,277.06,Kelvin
700mb wind speed,8.47621,m/s
850mb Geopotenial height,1504.62,gpm
850mb Temperature,285.99,Kelvin
850mb wind speed,7.08857,m/s
925mb Geopotenial height,788.073,gpm
925mb Temperature,289.836,Kelvin
925mb wind speed,6.14179,m/s
