VAR,VAL,UNITS
2mTemp,296.539,Kelvin
2mDpt,290.979,Kelvin
sfcCAPE,806.806,J/kg
sfcCIN,-109.661,J/kg
sfcPotentialTmp,301.306,Kelvin
sfcPressure,93334.5,Pa
PWAT,35.6437,kg/m^2
2mRH,73.6557,%
srh,60.8333,m^2/s^2
lifted index (500-100mb),271.364,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.3402,Kelvin
10m wind speed,2.8375,m/s
250mb Geopotenial height,10960.6,gpm
250mb Temperature,232.354,Kelvin
250mb wind speed,15.3582,m/s
500mb Geopotenial height,5877.48,gpm
500mb Temperature,266.653,Kelvin
500mb wind speed,8.62181,m/s
700mb Geopotenial height,3158.23,gpm
700mb Temperature,284.482,Kelvin
700mb wind speed,5.39525,m/s
850mb Geopotenial height,1500.56,gpm
850mb Temperature,295.344,Kelvin
850mb wind speed,5.11508,m/s
925mb Geopotenial height,759.642,gpm
925mb Temperature,299.308,Kelvin
925mb wind speed,5.45134,m/s
