VAR,VAL,UNITS
2mTemp,282.777,Kelvin
2mDpt,274.954,Kelvin
sfcCAPE,19.122,J/kg
sfcCIN,-5.61439,J/kg
sfcPotentialTmp,287.797,Kelvin
sfcPressure,93955.2,Pa
PWAT,10.7257,kg/m^2
2mRH,63.2246,%
srh,88.7598,m^2/s^2
lifted index (500-100mb),281.44,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.94524,Kelvin
10m wind speed,3.86697,m/s
250mb Geopotenial height,10431.1,gpm
250mb Temperature,220.032,Kelvin
250mb wind speed,37.0111,m/s
500mb Geopotenial height,5643.36,gpm
500mb Temperature,253.524,Kelvin
500mb wind speed,20.4529,m/s
700mb Geopotenial height,3059.58,gpm
700mb Temperature,270.004,Kelvin
700mb wind speed,11.3305,m/s
850mb Geopotenial height,1497.46,gpm
850mb Temperature,278.061,Kelvin
850mb wind speed,7.55556,m/s
925mb Geopotenial height,803.148,gpm
925mb Temperature,281.878,Kelvin
925mb wind speed,5.94822,m/s
