VAR,VAL,UNITS
2mTemp,278.742,Kelvin
2mDpt,273.698,Kelvin
sfcCAPE,11.9086,J/kg
sfcCIN,-8.58561,J/kg
sfcPotentialTmp,282.499,Kelvin
sfcPressure,93257.3,Pa
PWAT,10.4461,kg/m^2
2mRH,72.5366,%
srh,152.583,m^2/s^2
lifted index (500-100mb),284.107,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.91864,Kelvin
10m wind speed,3.04126,m/s
250mb Geopotenial height,10411.4,gpm
250mb Temperature,221.118,Kelvin
250mb wind speed,37.6023,m/s
500mb Geopotenial height,5587.89,gpm
500mb Temperature,254.614,Kelvin
500mb wind speed,23.2615,m/s
700mb Geopotenial height,3001.44,gpm
700mb Temperature,270.023,Kelvin
700mb wind speed,13.709,m/s
850mb Geopotenial height,1438.72,gpm
850mb Temperature,278.397,Kelvin
850mb wind speed,8.2689,m/s
925mb Geopotenial height,745.471,gpm
925mb Temperature,282.375,Kelvin
925mb wind speed,6.24945,m/s
