VAR,VAL,UNITS
2mTemp,278.919,Kelvin
2mDpt,273.36,Kelvin
sfcCAPE,2.26967,J/kg
sfcCIN,-2.41356,J/kg
sfcPotentialTmp,281.803,Kelvin
sfcPressure,93853.1,Pa
PWAT,11.0185,kg/m^2
2mRH,71.5175,%
srh,96.148,m^2/s^2
lifted index (500-100mb),283.832,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.15915,Kelvin
10m wind speed,2.83411,m/s
250mb Geopotenial height,10463,gpm
250mb Temperature,218.767,Kelvin
250mb wind speed,31.349,m/s
500mb Geopotenial height,5672.59,gpm
500mb Temperature,253.972,Kelvin
500mb wind speed,17.1294,m/s
700mb Geopotenial height,3077.39,gpm
700mb Temperature,272.588,Kelvin
700mb wind speed,9.82855,m/s
850mb Geopotenial height,1496.37,gpm
850mb Temperature,281.6,Kelvin
850mb wind speed,5.45469,m/s
925mb Geopotenial height,797.159,gpm
925mb Temperature,283.184,Kelvin
925mb wind speed,5.43549,m/s
