VAR,VAL,UNITS
2mTemp,301.063,Kelvin
2mDpt,286.42,Kelvin
sfcCAPE,915.954,J/kg
sfcCIN,-63.6397,J/kg
sfcPotentialTmp,309.104,Kelvin
sfcPressure,93601.3,Pa
PWAT,24.0547,kg/m^2
2mRH,46.8846,%
srh,80.2596,m^2/s^2
lifted index (500-100mb),271.302,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.94597,Kelvin
10m wind speed,4.98056,m/s
250mb Geopotenial height,10808.6,gpm
250mb Temperature,225.69,Kelvin
250mb wind speed,16.168,m/s
500mb Geopotenial height,5846.79,gpm
500mb Temperature,262.931,Kelvin
500mb wind speed,11.4331,m/s
700mb Geopotenial height,3157.77,gpm
700mb Temperature,281.932,Kelvin
700mb wind speed,8.89542,m/s
850mb Geopotenial height,1517.78,gpm
850mb Temperature,293.076,Kelvin
850mb wind speed,8.54654,m/s
925mb Geopotenial height,781.161,gpm
925mb Temperature,298.546,Kelvin
925mb wind speed,7.20638,m/s
