VAR,VAL,UNITS
2mTemp,293.699,Kelvin
2mDpt,289.23,Kelvin
sfcCAPE,654.088,J/kg
sfcCIN,-86.9088,J/kg
sfcPotentialTmp,298.011,Kelvin
sfcPressure,94163.1,Pa
PWAT,30.3661,kg/m^2
2mRH,77.6137,%
srh,71.6296,m^2/s^2
lifted index (500-100mb),272.93,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.49949,Kelvin
10m wind speed,3.15673,m/s
250mb Geopotenial height,10908.7,gpm
250mb Temperature,228.361,Kelvin
250mb wind speed,14.0484,m/s
500mb Geopotenial height,5894.84,gpm
500mb Temperature,264.386,Kelvin
500mb wind speed,6.99321,m/s
700mb Geopotenial height,3203.31,gpm
700mb Temperature,281.524,Kelvin
700mb wind speed,5.31918,m/s
850mb Geopotenial height,1564.36,gpm
850mb Temperature,292.049,Kelvin
850mb wind speed,6.92128,m/s
925mb Geopotenial height,833.271,gpm
925mb Temperature,295.602,Kelvin
925mb wind speed,7.11954,m/s
