VAR,VAL,UNITS
2mTemp,288.1,Kelvin
2mDpt,283.725,Kelvin
sfcCAPE,229.484,J/kg
sfcCIN,-64.883,J/kg
sfcPotentialTmp,292.185,Kelvin
sfcPressure,94122.7,Pa
PWAT,20.7839,kg/m^2
2mRH,76.9281,%
srh,86.4023,m^2/s^2
lifted index (500-100mb),276.724,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.850897,Kelvin
10m wind speed,2.94492,m/s
250mb Geopotenial height,10704.7,gpm
250mb Temperature,222.278,Kelvin
250mb wind speed,16.9913,m/s
500mb Geopotenial height,5808.09,gpm
500mb Temperature,259.968,Kelvin
500mb wind speed,10.6584,m/s
700mb Geopotenial height,3156.37,gpm
700mb Temperature,277.547,Kelvin
700mb wind speed,6.41706,m/s
850mb Geopotenial height,1544.08,gpm
850mb Temperature,287.469,Kelvin
850mb wind speed,6.24688,m/s
925mb Geopotenial height,825.457,gpm
925mb Temperature,291.03,Kelvin
925mb wind speed,6.17916,m/s
