VAR,VAL,UNITS
2mTemp,285.713,Kelvin
2mDpt,280.691,Kelvin
sfcCAPE,67.3337,J/kg
sfcCIN,-26.2527,J/kg
sfcPotentialTmp,288.978,Kelvin
sfcPressure,93759.3,Pa
PWAT,18.1487,kg/m^2
2mRH,74.0345,%
srh,72.8717,m^2/s^2
lifted index (500-100mb),280.544,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.31828,Kelvin
10m wind speed,3.15684,m/s
250mb Geopotenial height,10711.1,gpm
250mb Temperature,225.412,Kelvin
250mb wind speed,20.4826,m/s
500mb Geopotenial height,5781.18,gpm
500mb Temperature,260.852,Kelvin
500mb wind speed,11.108,m/s
700mb Geopotenial height,3121.98,gpm
700mb Temperature,278.488,Kelvin
700mb wind speed,7.53946,m/s
850mb Geopotenial height,1509.8,gpm
850mb Temperature,286.738,Kelvin
850mb wind speed,6.89592,m/s
925mb Geopotenial height,794.978,gpm
925mb Temperature,289.667,Kelvin
925mb wind speed,7.36783,m/s
