VAR,VAL,UNITS
2mTemp,284.826,Kelvin
2mDpt,280.859,Kelvin
sfcCAPE,266.779,J/kg
sfcCIN,-30.1756,J/kg
sfcPotentialTmp,289.231,Kelvin
sfcPressure,93818.8,Pa
PWAT,23.1754,kg/m^2
2mRH,78.2777,%
srh,116.447,m^2/s^2
lifted index (500-100mb),278.165,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.99875,Kelvin
10m wind speed,4.08635,m/s
250mb Geopotenial height,10599.2,gpm
250mb Temperature,226.049,Kelvin
250mb wind speed,33.067,m/s
500mb Geopotenial height,5701.78,gpm
500mb Temperature,257.07,Kelvin
500mb wind speed,18.1769,m/s
700mb Geopotenial height,3085.15,gpm
700mb Temperature,273.024,Kelvin
700mb wind speed,10.2103,m/s
850mb Geopotenial height,1506.26,gpm
850mb Temperature,280.935,Kelvin
850mb wind speed,9.08095,m/s
925mb Geopotenial height,802.76,gpm
925mb Temperature,285.125,Kelvin
925mb wind speed,8.34674,m/s
