VAR,VAL,UNITS
2mTemp,299.834,Kelvin
2mDpt,287.012,Kelvin
sfcCAPE,600.288,J/kg
sfcCIN,-19.8903,J/kg
sfcPotentialTmp,307.21,Kelvin
sfcPressure,93493.7,Pa
PWAT,31.0267,kg/m^2
2mRH,50.3776,%
srh,67.2211,m^2/s^2
lifted index (500-100mb),272.55,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.474273,Kelvin
10m wind speed,3.91281,m/s
250mb Geopotenial height,10865.9,gpm
250mb Temperature,229.12,Kelvin
250mb wind speed,17.4668,m/s
500mb Geopotenial height,5838.9,gpm
500mb Temperature,264.743,Kelvin
500mb wind speed,9.37163,m/s
700mb Geopotenial height,3140.35,gpm
700mb Temperature,281.866,Kelvin
700mb wind speed,6.95298,m/s
850mb Geopotenial height,1502.9,gpm
850mb Temperature,291.569,Kelvin
850mb wind speed,5.48496,m/s
925mb Geopotenial height,768.791,gpm
925mb Temperature,296.831,Kelvin
925mb wind speed,5.25491,m/s
