VAR,VAL,UNITS
2mTemp,278.02,Kelvin
2mDpt,272.41,Kelvin
sfcCAPE,107.341,J/kg
sfcCIN,-24.9168,J/kg
sfcPotentialTmp,282.941,Kelvin
sfcPressure,93451.9,Pa
PWAT,14.535,kg/m^2
2mRH,73.1918,%
srh,109.161,m^2/s^2
lifted index (500-100mb),285.295,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.2071,Kelvin
10m wind speed,4.08924,m/s
250mb Geopotenial height,10443.1,gpm
250mb Temperature,224.1,Kelvin
250mb wind speed,43.6823,m/s
500mb Geopotenial height,5592.57,gpm
500mb Temperature,254.062,Kelvin
500mb wind speed,26.7261,m/s
700mb Geopotenial height,3009.6,gpm
700mb Temperature,269.655,Kelvin
700mb wind speed,13.9332,m/s
850mb Geopotenial height,1452.54,gpm
850mb Temperature,275.78,Kelvin
850mb wind speed,8.96121,m/s
925mb Geopotenial height,765.756,gpm
925mb Temperature,277.95,Kelvin
925mb wind speed,7.23387,m/s
