VAR,VAL,UNITS
2mTemp,304.797,Kelvin
2mDpt,288.584,Kelvin
sfcCAPE,1437.1,J/kg
sfcCIN,-28.1148,J/kg
sfcPotentialTmp,312.29,Kelvin
sfcPressure,93678.9,Pa
PWAT,32.0765,kg/m^2
2mRH,42.3686,%
srh,41.9057,m^2/s^2
lifted index (500-100mb),269.576,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.41762,Kelvin
10m wind speed,4.11589,m/s
250mb Geopotenial height,10947.6,gpm
250mb Temperature,229.573,Kelvin
250mb wind speed,14.65,m/s
500mb Geopotenial height,5902.26,gpm
500mb Temperature,265.824,Kelvin
500mb wind speed,8.05825,m/s
700mb Geopotenial height,3194.33,gpm
700mb Temperature,283.503,Kelvin
700mb wind speed,5.85812,m/s
850mb Geopotenial height,1538.96,gpm
850mb Temperature,296.044,Kelvin
850mb wind speed,5.83735,m/s
925mb Geopotenial height,792.399,gpm
925mb Temperature,301.793,Kelvin
925mb wind speed,5.49012,m/s
