VAR,VAL,UNITS
2mTemp,271.905,Kelvin
2mDpt,269.908,Kelvin
sfcCAPE,12.3788,J/kg
sfcCIN,-2.49451,J/kg
sfcPotentialTmp,276.393,Kelvin
sfcPressure,93636.7,Pa
PWAT,12.7929,kg/m^2
2mRH,87.089,%
srh,129.764,m^2/s^2
lifted index (500-100mb),288.292,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.29969,Kelvin
10m wind speed,3.64657,m/s
250mb Geopotenial height,10336.4,gpm
250mb Temperature,222.417,Kelvin
250mb wind speed,41.6746,m/s
500mb Geopotenial height,5546.66,gpm
500mb Temperature,251.025,Kelvin
500mb wind speed,24.5607,m/s
700mb Geopotenial height,2996.43,gpm
700mb Temperature,266.066,Kelvin
700mb wind speed,12.8767,m/s
850mb Geopotenial height,1461.41,gpm
850mb Temperature,272.275,Kelvin
850mb wind speed,8.58582,m/s
925mb Geopotenial height,783.287,gpm
925mb Temperature,274.564,Kelvin
925mb wind speed,7.2194,m/s
