VAR,VAL,UNITS
2mTemp,289.722,Kelvin
2mDpt,285.089,Kelvin
sfcCAPE,225.723,J/kg
sfcCIN,-67.7782,J/kg
sfcPotentialTmp,292.583,Kelvin
sfcPressure,94062.3,Pa
PWAT,26.274,kg/m^2
2mRH,76.1081,%
srh,69.8107,m^2/s^2
lifted index (500-100mb),276.993,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.880602,Kelvin
10m wind speed,2.72502,m/s
250mb Geopotenial height,10844.8,gpm
250mb Temperature,226.998,Kelvin
250mb wind speed,22.768,m/s
500mb Geopotenial height,5863.86,gpm
500mb Temperature,263.168,Kelvin
500mb wind speed,10.8895,m/s
700mb Geopotenial height,3176.51,gpm
700mb Temperature,281.193,Kelvin
700mb wind speed,6.703,m/s
850mb Geopotenial height,1547.93,gpm
850mb Temperature,289.262,Kelvin
850mb wind speed,4.97945,m/s
925mb Geopotenial height,824.333,gpm
925mb Temperature,292.949,Kelvin
925mb wind speed,5.38374,m/s
